data;cod;produto;preco;preco_lista;marca;disponivel;categoria;vendedor;url
2026-09-01;0281225;Café Torrado e Moído Extraforte 3 Corações Pacote 250g;22.99;22.99;3 CORAÇÕES;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/203897/cafe-torrado-e-moido-extraforte-3-coracoes-pacote-250g
2026-09-01;1418666;Pão de Queijo Congelado Harus Protein Pacote 250g;20.9;20.9;Harus;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1645808/pao-de-queijo-congelado-harus-protein-pacote-250g
2026-09-01;5150694;Extrato de Tomate Elefante Lata 130g;5.29;5.29;ELEFANTE;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/80546/extrato-de-tomate-elefante-lata-130g
2026-09-01;1417632;Leite Em Pó Integral Natural Milk Itambé 500g;26.99;26.99;ITAMBÉ;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1644695/leite-em-po-integral-natural-milk-itambe-500g
2026-09-01;1415113;Café Torrado em Capsulas Tereza do Quilombo 50g;30.99;30.99;Café Quilombo;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1640735/cafe-torrado-em-capsulas-tereza-do-quilombo-50g
2026-09-01;2321370;Bolo de Chocolate com Recheio Sabor Chocolate Santa Edwiges 250g;13.99;13.99;Santa Edwiges;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/34635/bolo-de-chocolate-com-recheio-sabor-chocolate-santa-edwiges-250g
2026-09-01;1233559;Hambúrguer Gourmet FRIBOI 1953 400G;26.9;26.9;Friboi 1953;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/464290/hamburguer-gourmet-friboi-1953-400g
2026-09-01;1205388;Linguiça com pimenta biquinho Seara Gourmet 500g;22.9;22.9;SEARA;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/449991/linguica-com-pimenta-biquinho-seara-gourmet-500g
2026-09-01;4867753;Café Italiano ILLY GRÃO Lata 250g;49.99;49.99;ILLY;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/28730/cafe-italiano-illy-grao-lata-250g
2026-09-01;0362481;Prato Feito Macarrão ao Molho de Calabresa 390G;20.9;20.9;Fabricacao;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1113211/prato-feito-macarrao-ao-molho-de-calabresa-390g
2026-09-01;6081157;Hambúrguer de Carne Bovina Picanha Wessel Caixa 400g 2 Unidades;38.9;38.9;WESSEL;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/171820/hamburguer-de-carne-bovina-picanha-wessel-caixa-400g-2-unidades
2026-09-01;1379788;Geleia Limão e Lima St. Dalfour Vidro 284g;35.99;35.99;ST. DALFOUR;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1616291/geleia-limao-e-lima-st--dalfour-vidro-284g
2026-09-01;1405472;Maionese com Alho e Mostarda Dijon Beaufor Francesa 180g;33.99;33.99;Beaufor;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1375114/maionese-com-alho-e-mostarda-dijon-beaufor-francesa-180g
2026-09-01;4683544;Macarrão de Sêmola Grano Duro Bavette Adria Pacote 500g;8.79;8.79;ADRIA;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/102949/macarrao-de-semola-grano-duro-bavette-adria-pacote-500g
2026-09-01;1354540;Biscoito Chocolate Bauducco Pacote 335g;9.79;9.79;BAUDUCCO;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1468491/biscoito-chocolate-bauducco-pacote-335g
2026-09-01;0994996;Salsicha Hot Dog Perdigao 450g;7.42;7.42;PERDIGÃO;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/98751/salsicha-hot-dog-perdigao-450g
2026-09-01;1215587;Goiabada Predilecta Gourmet Pacote 300g;17.49;17.49;PREDILECTA;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/456418/goiabada-predilecta-gourmet-pacote-300g
2026-09-01;1167938;Maionese Tradicional Qualitá Pote 250g;7.99;7.99;QUALITÁ;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/424955/maionese-tradicional-qualita-pote-250g
2026-09-01;1172340;Azeitona Preta em Conserva com Caroço Qualitá (250g);22.9;22.9;QUALITÁ;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/426758/azeitona-preta-em-conserva-com-caroco-qualita-(250g)
2026-09-01;1375746;Queijo Cabra El Pastor Com Ervas 110G;34.9;34.9;Outro;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1600689/queijo-cabra-el-pastor-com-ervas-110g
2026-09-01;1372956;Queijo Gran Biraghi Snack 100g;29.9;29.9;Outros;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1599557/queijo-gran-biraghi-snack-100g
2026-09-01;1405476;Açaí Sport Tradicional Barra De Marchi 80g;5.99;5.99;;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1633837/acai-sport-tradicional-barra-de-marchi-80g
2026-09-01;2357133;Geleia de Pimenta CIA DAS ERVAS Vidro 260g;25.99;25.99;Companhia Das Ervas;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/135371/geleia-de-pimenta-cia-das-ervas-vidro-260g
2026-09-01;1368048;Manteiga Extra sem Sal La Serenissima 200g;14.9;14.9;LA SERENÍSSIMA;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/112282/manteiga-extra-sem-sal-la-serenissima-200g
2026-09-01;1408415;Pão Australiano Swift 180g;8.99;8.99;SWIFT;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1636268/pao-australiano-swift-180g
2026-09-01;1380075;Geleia de Frutas Amarelas com Mel Baldoni 270g;32.99;32.99;Baldoni;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1616345/geleia-de-frutas-amarelas-com-mel-baldoni-270g
2026-09-01;0001281;Coxa De Frango Resfriada Bandeja 750g;12.67;12.67;Bandeiras;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/151753/coxa-de-frango-resfriada-bandeja-750g
2026-09-01;1126137;Salame Lemonástico Sadia #Salamitos 36g;4.99;4.99;SADIA;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/382162/salame-lemonastico-sadia-#salamitos-36g
2026-09-01;1939873;Pizza Mussarela Sadia Caixa 440g;24.9;24.9;SADIA;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/13905/pizza-mussarela-sadia-caixa-440g
2026-09-01;1197534;Massa Italiana Tipo Tagliatelle La Molisana 500g;22.99;22.99;LA MOLISANA;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/443939/massa-italiana-tipo-tagliatelle-la-molisana-500g
2026-09-01;1014756;Pack Chocolate Recheio ao Leite Applaydu Kinder Ovo Roxo Caixa 40g 2 Unidades;22.99;22.99;KINDER;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/266891/pack-chocolate-recheio-ao-leite-applaydu-kinder-ovo-roxo-caixa-40g-2-unidades
2026-09-01;1379555;Pistache Qualitá 100g;41.79;41.79;QUALITÁ;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1615447/pistache-qualita-100g
2026-09-01;1213273;Molho Cheddar Polenghi Club do Molho Pote 220g;16.9;16.9;POLENGHI;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/454502/molho-cheddar-polenghi-club-do-molho-pote-220g
2026-09-01;1265847;Sal de Parrilla para Churrasco Aji-Sal Frasco 500g;37.99;37.99;AJI-SAL;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/602692/sal-de-parrilla-para-churrasco-aji-sal-frasco-500g
2026-09-01;1379098;Bife de Contra Filé SWIFT 1Kg;69.9;69.9;SWIFT;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1616389/bife-de-contra-file-swift-1kg
2026-09-01;0040723;Queijo Holandes Maasdam Kroon Pedaço 300g;38.97;38.97;Importado;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/132661/queijo-holandes-maasdam-kroon-pedaco-300g
2026-09-01;1115115;Queijo Prato Fatiado Tirolez 150g;12.9;12.9;TIROLEZ;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/353790/queijo-prato-fatiado-tirolez-150g
2026-09-01;2510521;Ciabata Tradicional 140g;7.99;7.99;Bandeiras;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/399217/ciabata-tradicional-140g
2026-09-01;4876823;Bolo PANCO Chocoboy Pacote 300g;14.99;14.99;PANCO;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/198069/bolo-panco-chocoboy-pacote-300g
2026-09-01;1379513;Snack de Pipoca Queijo Suave Popcorners Pacote 57g;8.49;8.49;Popcorners;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1614864/snack-de-pipoca-queijo-suave-popcorners-pacote-57g
2026-09-01;1418104;Barra Nuts Vegano Cobertura Chocolate Com Amendoim Pint 25g;5.79;5.79;Pinati;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1645424/barra-nuts-vegano-cobertura-chocolate-com-amendoim-pint-25g
2026-09-01;1187686;Alho Laminado Qualitá Pote 60g;8.49;8.49;QUALITÁ;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/448460/alho-laminado-qualita-pote-60g
2026-09-01;1369178;Salgadinho de Batata Original Pringles Tubo 104g;16.99;16.99;PRINGLES;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1568682/salgadinho-de-batata-original-pringles-tubo-104g
2026-09-01;1339132;Massa Italiana Tipo Nhoque Garofalo Di Patate Bandeja 500g;16.99;16.99;Garofalo;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1240698/massa-italiana-tipo-nhoque-garofalo-di-patate-bandeja-500g
2026-09-01;1387142;Maionese Hellmanns Alho 335g;14.49;14.49;Hellmanns;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1623406/maionese-hellmanns-alho-335g
2026-09-01;3191538;Hambúrguer de Carne Bovina Fraldinha Blend Wessel Caixa 360g 2 Unidades;35.9;35.9;WESSEL;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/58365/hamburguer-de-carne-bovina-fraldinha-blend-wessel-caixa-360g-2-unidades
2026-09-01;1026346;Radicchio La Vita Unidade;13.9;13.9;Generico Flv;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/283192/radicchio-la-vita-unidade
2026-09-01;1309787;Chocolate ao Leite com Biscoito Oreo Milka 92g;22.99;22.99;Milka;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/692002/chocolate-ao-leite-com-biscoito-oreo-milka-92g
2026-09-01;4319320;Dr. Oetker Chá de Ervas, Sabor Boldo, Bebida Quente de Simples Preparo, 10 Sachês;5.49;5.49;Dr.Oetker;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/178449/dr--oetker-cha-de-ervas,-sabor-boldo,-bebida-quente-de-simples-preparo,-10-saches
2026-09-01;0446464;Queijo Tipo Emental Vigor Pedaço 200g;29.98;29.98;VIGOR;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/63431/queijo-tipo-emental-vigor-pedaco-200g
2026-09-01;1150737;Tempero Lemon Pepper Qualitá Pacote 20g;12.49;12.49;QUALITÁ;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/412731/tempero-lemon-pepper-qualita-pacote-20g
2026-09-01;1212676;Leite Fermentado Integral Linhaça, Morango e Banana Activia Café da Manhã Pote 170g;8.79;8.79;DANONE;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/452679/leite-fermentado-integral-linhaca,-morango-e-banana-activia-cafe-da-manha-pote-170g
2026-09-01;1417479;Chocolate Wheyfer Sabor Pistache +mu 25g;7.99;7.99;Mais Mu;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1645174/chocolate-wheyfer-sabor-pistache-+mu-25g
2026-09-01;1426847;Margarina com Sal Qualy Aéra Pote 500g;10.9;10.9;QUALY;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/321238/margarina-com-sal-qualy-aera-pote-500g
2026-09-01;4222712;Café Torrado e Moído Intenso Pilão Pacote 500g;32.99;32.99;PILÃO;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/10930/cafe-torrado-e-moido-intenso-pilao-pacote-500g
2026-09-01;1105031;Iogurte Integral Laranja, Cenoura e Mel Batavo Copo  170g;3.79;3.79;BATAVO;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/348823/iogurte-integral-laranja,-cenoura-e-mel-batavo-copo--170g
2026-09-01;0373715;Chá Mate Original Matte Leão Caixa 100g;7.49;7.49;MATTE LEÃO;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/129479/cha-mate-original-matte-leao-caixa-100g
2026-09-01;1676815;Feijão Preto Tipo 1 Broto Legal Pacote 1kg;7.99;7.99;BROTO LEGAL;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/134527/feijao-preto-tipo-1-broto-legal-pacote-1kg
2026-09-01;1414840;Sorvete Moça Merengue de Morango Calda Morango Nestlé Pote 1,5l;37.99;37.99;;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1640522/sorvete-moca-merengue-de-morango-calda-morango-nestle-pote-1,5l
2026-09-01;1309738;Sal Parrilla Br Spices Com Chimichurri 300G;17.84;17.84;BR SPICES;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/695238/sal-parrilla-br-spices-com-chimichurri-300g
2026-09-01;1361525;Funghi Secchi Mastroiani LV 40g;20.99;20.99;LA VIOLETERA;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1577907/funghi-secchi-mastroiani-lv-40g
2026-09-01;1419331;Chocolate Cookies & Cream Garoto Baton Chocostick Pacote 26g;3.59;3.59;GAROTO;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1646093/chocolate-cookies---cream-garoto-baton-chocostick-pacote-26g
2026-09-01;1314753;Snack de Carne Beef Jerky Original 30g;11.5;11.5;Jack Links;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1075812/snack-de-carne-beef-jerky-original-30g
2026-09-01;1395543;Wafer Proteico Chocolate com Coco +Mu Chocowheyfer Pacote 25g;7.99;7.99;+Mu;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1628006/wafer-proteico-chocolate-com-coco-+mu-chocowheyfer-pacote-25g
2026-09-01;1396145;Tempero Caseiro Sazón Meu Toque Frasco 32g;12.49;12.49;N DISNEL;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1627623/tempero-caseiro-sazon-meu-toque-frasco-32g
2026-09-01;1206886;Bacalhau Desfiado Dessalgado SWIFT 500g;69.9;69.9;SWIFT;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/449531/bacalhau-desfiado-dessalgado-swift-500g
2026-09-01;1408413;Linguiça Toscana Fina 380G;24.9;24.9;Linguica Do Rei;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1636657/linguica-toscana-fina-380g
2026-09-01;1404436;Pipoca para Micro-Ondas Presunto Absurdo com Sal Netflix Yoki Pacote 95g;8.49;8.49;YOKI;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1633081/pipoca-para-micro-ondas-presunto-absurdo-com-sal-netflix-yoki-pacote-95g
2026-09-01;1311332;Filé de Peito de Frango Congelado Temperado Swift 800g;21.5;21.5;SWIFT;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/708595/file-de-peito-de-frango-congelado-temperado-swift-800g
2026-09-01;1059007;Salsicha Longuette SEARA 500g;14.9;14.9;SEARA;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/98824/salsicha-longuette-seara-500g
2026-09-01;2510590;Baguete Francesa 250g;11.5;11.5;Bandeiras;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/399216/baguete-francesa-250g
2026-09-01;1373229;Bis Branco (Wafer Recheado e com Cobertura sabor Chocolate Branco) 100,8g;9.79;9.79;LACTA;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1602893/bis-branco-(wafer-recheado-e-com-cobertura-sabor-chocolate-branco)-100,8g
2026-09-01;9902490;Kit MELITTA com Café à Vácuo Torrado e Moído Extra Forte Caixa 500g  +  Coador de Papel Aroma Max Nº 102 com 30 Unidades ;32.98;32.98;Melitta;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/401842/kit-melitta-com-cafe-a-vacuo-torrado-e-moido-extra-forte-caixa-500g--+--coador-de-papel-aroma-max-nº-102-com-30-unidades-
2026-09-01;1343556;Azeitona Verde em Conserva Graúda sem Caroço Anchova Vale Fértil Vidro 280g;36.99;36.99;Vale Fertil;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1375664/azeitona-verde-em-conserva-grauda-sem-caroco-anchova-vale-fertil-vidro-280g
2026-09-01;0245166;Açúcar Refinado Granulado Doçúcar UNIÃO Pacote 1kg;7.29;7.29;UNIÃO;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/114462/acucar-refinado-granulado-docucar-uniao-pacote-1kg
2026-09-01;1169589;Pipoca Pronta Doce Gourmet Caramelo e Flor de Sal Zero Lactose Pipó Sachê 90g;17.49;17.49;Pipó;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/448141/pipoca-pronta-doce-gourmet-caramelo-e-flor-de-sal-zero-lactose-pipo-sache-90g
2026-09-01;1415231;Pack Barra de Nuts Original Taeq Caixa 50g 2 Unidades;4.29;4.29;;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1641457/pack-barra-de-nuts-original-taeq-caixa-50g-2-unidades
2026-09-01;1369544;Bebida à Base de Castanha-de-Caju Orgânica Chocolate A Tal da Castanha Mini Caixa 200ml;8.29;8.29;A TAL DA CASTANHA;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1572795/bebida-a-base-de-castanha-de-caju-organica-chocolate-a-tal-da-castanha-mini-caixa-200ml
2026-09-01;1234470;Chá Maçã e Canela Chá Leão Caixa 20g 10 Unidades;13.99;13.99;Chá Leão;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/465403/cha-maca-e-canela-cha-leao-caixa-20g-10-unidades
2026-09-01;1073562;Cuscuz Integral Tipiak Caixa 500g;41.99;41.99;TIPIAK;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/321476/cuscuz-integral-tipiak-caixa-500g
2026-09-01;0298407;Queijo Ingles Cheddar Joseph Heller 150g;40.48;40.48;Importado;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/98219/queijo-ingles-cheddar-joseph-heller-150g
2026-09-01;1207676;Espetinho Bovino Com Bacon SWIFT 900g;45.9;45.9;SWIFT;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/449550/espetinho-bovino-com-bacon-swift-900g
2026-09-01;1407942;Amendoim Torrado e Temperado sem Casca Yoki Pacote 110g;6.49;6.49;YOKI;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1635504/amendoim-torrado-e-temperado-sem-casca-yoki-pacote-110g
2026-09-01;1416351;Pão Tradicional Golden Bread Santa Edwiges 300g;10.99;10.99;Santa Edwiges;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1643575/pao-tradicional-golden-bread-santa-edwiges-300g
2026-09-01;2510569;Ciabata de Azeitonas 140g;8.99;8.99;Bandeiras;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/399221/ciabata-de-azeitonas-140g
2026-09-01;1359288;Salsichão com Picles Fatiado Hans 150g;15.79;15.79;HANS;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1466405/salsichao-com-picles-fatiado-hans-150g
2026-09-01;7846403;Filé de Atum em Pedaços em Azeite de Oliva Gomes da Costa Caixa 84g;23.99;23.99;GOMES DA COSTA;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/145484/file-de-atum-em-pedacos-em-azeite-de-oliva-gomes-da-costa-caixa-84g
2026-09-01;1416907;Café em Cápsula Torrado e Moído Starbucks Espresso Roast Caixa 55g 10 Unidades;27.99;27.99;STARBUCKS;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1643680/cafe-em-capsula-torrado-e-moido-starbucks-espresso-roast-caixa-55g-10-unidades
2026-09-01;1335769;Super Fermento Biológico Pó Fleischmann Pacote 13g;3.69;3.69;FLEISCHMANN;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1066861/super-fermento-biologico-po-fleischmann-pacote-13g
2026-09-01;1370121;Bala de Gelatina Sortidos de Frutas Ácidas Minhoca Dori Pacote 60g;4.69;4.69;DORI;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1588340/bala-de-gelatina-sortidos-de-frutas-acidas-minhoca-dori-pacote-60g
2026-09-01;4289722;Chocolate Lindt Excellence Barra 70% Dark 100g;49.99;49.99;LINDT;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/73198/chocolate-lindt-excellence-barra-70-dark-100g
2026-09-01;1361645;Adoçante Líquido Stevia Splenda Caixa 60ml;25.99;25.99;Splenda;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1464720/adocante-liquido-stevia-splenda-caixa-60ml
2026-09-01;1361249;Chocolate ao Leite e Branco Duo Classic Pacote 80g;12.99;12.99;CLASSIC;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1462254/chocolate-ao-leite-e-branco-duo-classic-pacote-80g
2026-09-01;1311621;Camarão Sem Cabeça Cozido SWIFT 71/90 400G;49.9;49.9;SWIFT;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/708582/camarao-sem-cabeca-cozido-swift-71-90-400g
2026-09-01;3750964;Pepino Japonês Orgânico Taeq 400g;12.9;12.9;TAEQ;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/59399/pepino-japones-organico-taeq-400g
2026-09-01;0250672;Café Solúvel Granulado Extraforte Nescafé Original Vidro 100g;29.99;29.99;NESCAFÉ;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/152381/cafe-soluvel-granulado-extraforte-nescafe-original-vidro-100g
2026-09-01;1403277;Bombons Chocolate Lindt Lindor Ao Leite 25g Com 2 unidades;15.49;15.49;LINDT;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1631387/bombons-chocolate-lindt-lindor-ao-leite-25g-com-2-unidades
2026-09-01;0241991;Copa Lombo Suina Temperada Swift 1kg;34.9;34.9;SWIFT;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/419310/copa-lombo-suina-temperada-swift-1kg
2026-09-01;1407932;Açaí com Cupuaçu Duo Nuty 1L;18.49;18.49;Nuty;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1635500/acai-com-cupuacu-duo-nuty-1l
2026-09-01;1398790;Molho para Salada Cebola, Alho e Salsa Qualitá Squeeze 234ml;12.99;12.99;QUALITÁ;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1628838/molho-para-salada-cebola,-alho-e-salsa-qualita-squeeze-234ml
2026-09-01;0247702;Costela Suína Temperada Sulita 700g;24.43;24.43;Sulita;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/421521/costela-suina-temperada-sulita-700g
2026-09-01;0241182;Queijo Parmesão Quatá Ralado 180g;26.26;26.26;QUATÁ;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/419609/queijo-parmesao-quata-ralado-180g
2026-09-01;5954667;Patê de Atum Gomes da Costa Lata 150g;12.99;12.99;GOMES DA COSTA;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/2612/pate-de-atum-gomes-da-costa-lata-150g
2026-09-01;1085151;Pão de Forma Integral Wickbold Viva Integralmente Premium Pacote 450g;9.49;9.49;WICKBOLD;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/326038/pao-de-forma-integral-wickbold-viva-integralmente-premium-pacote-450g
2026-09-01;0395175;Bisnaguinha 320g;11.5;11.5;PÃO DE AÇÚCAR;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1600477/bisnaguinha-320g
2026-09-01;1407383;Bebida à Base de Aveia Not Milk Caixa 1l;19.99;19.99;Not;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1635159/bebida-a-base-de-aveia-not-milk-caixa-1l
2026-09-01;1056886;Chá Hortelã Twinings Infusions Caixa 17,5g 10 Unidades;18.99;18.99;TWININGS;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/309486/cha-hortela-twinings-infusions-caixa-17,5g-10-unidades
2026-09-01;1398247;Iogurte Parcialmente Desnatado Ameixa Batavo Probio2 Frasco 1,15kg Embalagem Econômica;17.99;17.99;BATAVO;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1631138/iogurte-parcialmente-desnatado-ameixa-batavo-probio2-frasco-1,15kg-embalagem-economica
2026-09-01;0778978;Queijo Leerdammer Original President 300g;59.97;59.97;Presidente;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1193126/queijo-leerdammer-original-president-300g
2026-09-01;1122354;Massa Folhada Mezzani Pacote 300g;8.89;8.89;MEZZANI;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/365085/massa-folhada-mezzani-pacote-300g
2026-09-01;1446975;Café Torrado em Grãos Prima Qualità Gourmet Pacote 1kg;149.9;149.9;Prima Qualitá;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/171610/cafe-torrado-em-graos-prima-qualita-gourmet-pacote-1kg
2026-09-01;1353603;Macarrão Integral Fusilli Taeq Pacote 500g;8.49;8.49;TAEQ;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1433079/macarrao-integral-fusilli-taeq-pacote-500g
2026-09-01;0264204;Queijo Minas De Búfala 500g;52.95;52.95;LEVITARE;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/439888/queijo-minas-de-bufala-500g
2026-09-01;1212869;Café com Leite em Cápsula Latte Macchiato 3 Corações Caixa 10 Unidades 11g Cada;23.99;23.99;3 CORAÇÕES;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/453403/cafe-com-leite-em-capsula-latte-macchiato-3-coracoes-caixa-10-unidades-11g-cada
2026-09-01;1341312;Dr. Oetker Cobertura em Moedas Sabor Chocolate Ao Leite Para Recheio e Cobertura de Bolos Tortas Pão de Mel Doces e Sobremesas Basta Derreter 350g;28.99;28.99;Dr.Oetker;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1326859/dr--oetker-cobertura-em-moedas-sabor-chocolate-ao-leite-para-recheio-e-cobertura-de-bolos-tortas-pao-de-mel-doces-e-sobremesas-basta-derreter-350g
2026-09-01;1172338;Alcaparra em Conserva QUALITÁ Pote 100g;18.9;18.9;QUALITÁ;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/426726/alcaparra-em-conserva-qualita-pote-100g
2026-09-01;1362738;Bala Iogurte de Morango Dori Yogurte100 Original Pacote 100g;4.99;4.99;DORI;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1588350/bala-iogurte-de-morango-dori-yogurte100-original-pacote-100g
2026-09-01;1386347;Carolinas Glaceadas Dulca 100g;18.9;18.9;DULCA;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1619076/carolinas-glaceadas-dulca-100g
