data;cod;produto;preco;preco_lista;unidade;fator_unid;cod_id;cod_sku;marca;disponivel
2026-08-18;enxaguante-bucal-antisseptico-listerine-zero-alcool-menta-suave-250ml-1114192006;Enxaguante Bucal Antisséptico Listerine Zero Álcool Menta Suave 250ml;19.39;19.39;un;1.0;339;330;Listerine;100
2026-08-18;enxaguante-bucal-antisseptico-listerine-anticaries-zero-alcool-menta-500ml-1721136001;Enxaguante Bucal Antisséptico Listerine Anticáries Zero Álcool Menta 500ml;46.49;46.49;un;1.0;367;221;Listerine;100
2026-08-18;enxaguante-bucal-closeup-go--zero-alcool-ice-frasco-35ml-1879030;Enxaguante Bucal Closeup Go! Zero Álcool Ice Frasco 35ml;15.99;18.99;un;1.0;21988;22048;Closeup;100
2026-08-18;enxaguante-bucal-colgate-total-12-antibacteriano-zero-alcool-carvao-500ml-1707566006;Enxaguante Bucal Colgate Total 12 Antibacteriano Zero Álcool Carvão 500ml;21.59;26.99;un;1.0;12436;12430;Colgate;100
2026-08-18;enxaguante-bucal-listerine-zero-alcool-melancia---hortela-500ml-leve---pague---1864788001;Enxaguante Bucal Listerine Zero Álcool Melancia & Hortelã 500ml Leve + Pague -;20.99;26.99;un;1.0;17301;17100;Listerine;10
2026-08-18;enxaguante-bucal-closeup-protecao-360°-fresh-antisseptico-ice-frasco-250ml-1762101001;Enxaguante Bucal Closeup Proteção 360° Fresh Antisséptico Ice Frasco 250ml;15.49;15.49;un;1.0;23413;23527;Closeup;100
2026-08-18;enxaguante-bucal-colgate-total-12-antibacteriano-zero-alcool-gengiva-reforcada-500ml-1707566005;Enxaguante Bucal Colgate Total 12 Antibacteriano Zero Álcool Gengiva Reforçada 500ml;21.59;26.99;un;1.0;321;350;Colgate;100
2026-08-18;enxaguante-bucal-para-clareamento-dental-colgate-luminous-white-carvao-500ml-1696037002;Enxaguante Bucal Para Clareamento Dental Colgate Luminous White Carvão 500ml;31.99;31.99;un;1.0;291;398;Colgate;100
2026-08-18;enxaguante-bucal-colgate-plax-classic-500ml-promo-leve-500ml-pague-350ml-660564005;Enxaguante Bucal Colgate Plax Classic 500ml Promo Leve 500ml Pague 350ml;22.99;22.99;un;1.0;407;297;Colgate;100
2026-08-18;enxaguante-bucal-colgate-plax-fresh-mint-750ml-leve-mais-pague-menos;Enxaguante Bucal Colgate Plax Zero Álcool Fresh Mint 750ml Leve Mais Pague Menos;19.98;24.99;un;1.0;12113;12077;Colgate;100
2026-08-18;enxaguante-bucal-antisseptico-closup-zero-alcool-red-hot-protecao-360°-250ml-1762101002;Enxaguante Bucal Antisséptico Closup Zero Álcool Red Hot Proteção 360° 250ml;15.49;15.49;un;1.0;26250;26389;Closeup;100
2026-08-18;enxaguante-bucal-closeup-ice-protecao-360-fresh-leve-500ml-pague-350ml-1765408001;Enxaguante Bucal Closeup Ice Proteção 360 Fresh Leve 500ml Pague 350ml;21.99;21.99;un;1.0;26227;26366;Closeup;100
2026-08-18;enxaguante-bucal-colgate-plax-fresh-mint-500ml-promo-leve-500ml-pague-350ml-660564006;Enxaguante Bucal Colgate Plax Fresh Mint 500ml Promo Leve 500ml Pague 350ml;22.99;22.99;un;1.0;404;230;Colgate;100
2026-08-18;enxaguante-bucal-colgate-plax-kids-minions-zero-alcool-tutti-frutti-com-fluor-250ml-1699588001;Enxaguante Bucal Colgate Plax Kids Minions Zero Álcool Tutti Frutti com Flúor 250ml;22.99;22.99;un;1.0;326;228;Colgate;100
2026-08-18;enxaguante-bucal-colgate-plax-ice-infinity-500ml-promo-leve-500ml-pague-350ml-1661663;Enxaguante Bucal Colgate Plax Ice Infinity 500ml Promo Leve 500ml Pague 350ml;25.99;33.49;un;1.0;331;368;Colgate;100
2026-08-18;enxaguante-bucal-antisseptico-closeup-zero-alcool-red-hot-fresh-leve-500ml-pague-350ml-1766741001;Enxaguante Bucal Antisséptico Closeup Zero Álcool Red Hot Fresh Leve 500ml Pague 350ml;20.99;20.99;un;1.0;12093;12062;Closeup;100
2026-08-18;agua-de-coco-mais-coco-200ml-1739150;Água de Coco Mais Coco 200ml;0.0;0.0;un;1.0;29467;28974;Maiscoco;0
2026-08-18;agua-sanitaria-geo-2l-1864728;Água Sanitária Geo 2l;0.0;0.0;un;1.0;28555;28058;Geo;0
2026-08-18;agua-de-coco-greenpeople-290ml;Água de Coco Greenpeople 290ml;0.0;0.0;un;1.0;18813;19118;Greenpeople;0
2026-08-18;agua-sanitaria-vex-2l;Água Sanitária Vex 2l;0.0;0.0;un;1.0;15457;15338;Vex;0
2026-08-18;agua-sanitaria-stork-2l;Água Sanitária Stork 2l;0.0;0.0;un;1.0;11627;11657;Stork;0
2026-08-18;agua-sanitaria-ype-1l-1484085;Água Sanitária Ypê 1l;0.0;0.0;un;1.0;200;52;Ype;0
2026-08-18;agua-sanitaria-geo-1l-1864729;Água Sanitária Geo 1l;0.0;0.0;un;1.0;30396;29101;Geo;0
2026-08-18;agua-micelar-vidalia-220ml-1864183;Água Micelar Vidália 220ml;0.0;0.0;un;1.0;29085;30280;Vidalia;0
2026-08-18;agua-sanitaria-zupp-2l-1428342;Água Sanitária Zupp 2l;0.0;0.0;un;1.0;28573;27981;Zupp;0
2026-08-18;agua-sanitaria-brilux-5l-1099506;Água Sanitária Brilux 5l;0.0;0.0;un;1.0;20718;20656;Brilux;0
2026-08-18;agua-sanitaria-vex-5l;Água Sanitária Vex 5l;0.0;0.0;un;1.0;15690;15700;Vex;0
2026-08-18;agua-sanitaria-barra-1l-1859105;Água Sanitária Barra 1l;0.0;0.0;un;1.0;15366;15533;Barra;0
2026-08-18;agua-sanitaria-stork-5l;Água Sanitária Stork 5l;0.0;0.0;un;1.0;11662;11668;Stork;0
2026-08-18;potabilizador-de-agua-clor-in;Potabilizador de Água Clor In;0.0;0.0;un;1.0;10058;9963;Clor In;0
2026-08-18;agua-sanitaria-zupp-1l-1429671;Água Sanitária Zupp 1l;0.0;0.0;un;1.0;29156;27480;Zupp;0
2026-08-18;agua-sanitaria-geo-5l-1864727;Água Sanitária Geo 5l;0.0;0.0;un;1.0;28873;28646;Geo;0
2026-08-18;agua-sanitaria-zupp-5l-1667667;Água Sanitária Zupp 5l;0.0;0.0;un;1.0;28385;30256;Zupp;0
2026-08-18;agua-de-coco-prezunic-1l;Água de Coco Prezunic 1l;0.0;0.0;un;1.0;6921;7583;Prezunic;0
2026-08-18;agua-sanitaria-barra-2l-1472016;Água Sanitária Barra 2l;0.0;0.0;un;1.0;6331;7162;Barra;0
2026-08-18;agua-mineral-acqua-panna-s--gas-vidro-505ml-1615070;Água Mineral Acqua Panna s/ Gás Vidro 505ml;0.0;0.0;un;1.0;30847;26892;Acqua Panna;0
2026-08-18;agua-de-coco-aqua-coco-integral-garrafa-1l-1881844;Água de Coco Aqua Coco Integral Garrafa 1l;0.0;0.0;un;1.0;30625;29521;Aqua Coco;0
2026-08-18;agua-sanitaria-ki-joia-1l-1864733;Água Sanitária Ki-Jóia 1l;0.0;0.0;un;1.0;30448;30057;Ki-Joia;0
2026-08-18;agua-mineral-mineiro-com-gas-500ml-1657272;Água Mineral Mineiro com Gás 500ml;0.0;0.0;un;1.0;29952;28010;Mineiro;0
2026-08-18;agua-mineral-acqualia-c--gas-500ml;Água Mineral Acqualia com Gás 500ml;0.0;0.0;un;1.0;29810;26959;Acqua Lia;0
2026-08-18;agua-mineral-mariza-sem-gas-1-5l;Água Mineral Mariza sem Gás 1,5 Litros;0.0;0.0;un;1.0;29368;27868;Mariza;0
2026-08-18;agua-mineral-pura-natural-s--gas-pet-500ml-1858650;Água Mineral Pura Natural s/ Gás Pet 500ml;0.0;0.0;un;1.0;29187;28658;Pura;0
2026-08-18;agua-mineral-porto-real-s--gas-500ml-1872245;Água Mineral Porto Real s/ Gás 500ml;0.0;0.0;un;1.0;28651;30932;Porto Real;0
2026-08-18;agua-micela-nivea-solucao-de-limpeza-facial-200ml-1698542;Água Micela Nivea Solução de Limpeza Facial 200ml;0.0;0.0;un;1.0;28619;28012;Nivea;0
2026-08-18;agua-mineral-indaia-c--gas-330ml-1100556;Água Mineral Indaiá c/ Gás 330ml;0.0;0.0;un;1.0;28234;27387;Indaia;0
2026-08-18;agua-mineral-sao-lourenco-sem-gas-510ml-1134733;Água Mineral São Lourenço sem Gás 510ml;0.0;0.0;un;1.0;28182;28655;Sao Lourenco;0
2026-08-18;agua-mineral-cuisine-co-pet-com-gas-500ml-1891226;Água Mineral Cuisine&Co Pet com Gás 500ml;0.0;0.0;un;1.0;27754;29790;Cuisine&Co;0
2026-08-18;agua-oxigenada-cremosa-acemar-30v-90ml-1883672;Água Oxigenada Cremosa Acemar 30V 90ml;0.0;0.0;un;1.0;27505;29253;Acemar;0
2026-08-18;agua-mineral-cuisine-co-sem-gas-galao-5-litros-1891589;Água Mineral Cuisine&Co sem Gás Galão 5 Litros;0.0;0.0;un;1.0;25856;26030;Cuisine&Co;0
2026-08-18;agua-micelar-cicatricure-5-em-1-200ml-1889329;Água Micelar Cicatricure 5 em 1 200ml;0.0;0.0;un;1.0;24353;24435;Cicatricure;0
2026-08-18;agua-micelar-neutrogena-demaquilante-sem-perfume-purified-skin-200ml-1889526;Água Micelar Neutrogena Demaquilante sem Perfume Purified Skin 200ml;0.0;0.0;un;1.0;23946;24134;Neutrogena;0
2026-08-18;agua-mineral-sao-lourenco-com-gas-510ml-1134732;Água Mineral São Lourenço com Gás 510ml;0.0;0.0;un;1.0;23886;23897;Sao Lourenco;0
2026-08-18;agua-de-colonia-pom-pom-bebe-suave-frasco-100ml-1888847;Água de Colônia Pom Pom Bebê Suave Frasco 100ml;0.0;0.0;un;1.0;23881;24013;Pom Pom;0
2026-08-18;agua-sanitaria-brilux-leve-2l-pague-1800ml-1643584;Água Sanitária Brilux Leve 2l Pague 1800ml;0.0;0.0;un;1.0;20766;20789;Brilux;0
2026-08-18;agua-de-coco-coco-quadrado-maracuja-caixa-1-litro-1864655004;Água de Coco Coco Quadrado Maracujá Caixa 1 Litro;0.0;0.0;un;1.0;18582;18621;Coco Quadrado;0
2026-08-18;agua-mineral-minalba-premium-s--gas-300ml-1476546;Água Mineral Minalba Premium s/ Gás 300ml;0.0;0.0;un;1.0;16887;17118;Minalba;0
2026-08-18;agua-mineral-prezunic-sem-gas-pet-1-5l-1861977;Água Mineral Prezunic sem Gás Pet 1.5l;0.0;0.0;un;1.0;16275;16266;Prezunic;0
2026-08-18;agua-mineral-donna-natureza-s--gas-garrafa-1-5l;Água Mineral Donna Natureza s/ Gás Garrafa 1.5l;0.0;0.0;un;1.0;15660;15417;Donna Natureza;0
2026-08-18;agua-micelar-vult-facial-200ml;Água Micelar Vult Facial 200ml;0.0;0.0;un;1.0;15468;15568;Vult;0
2026-08-18;agua-sanitaria-brilux-leve-1l-pague-900ml-1555082;Água Sanitária Brilux Leve 1l Pague 900ml;0.0;0.0;un;1.0;20834;20840;Brilux;0
2026-08-18;agua-mineral-mamba-water-sem-gas-lata-350ml-1881104;Água Mineral Mamba Water sem Gás Lata 350ml;0.0;0.0;un;1.0;19964;19908;Mamba Water;0
2026-08-18;agua-de-coco-coco-quadrado-tradicional-caixa-1-litro-1864655001;Água de Coco Coco Quadrado Tradicional Caixa 1 Litro;0.0;0.0;un;1.0;18960;19034;Coco Quadrado;0
2026-08-18;agua-tonica-de-quinino-prata-zero-lata-269ml-1775303;Água Tônica de Quinino Prata Zero Lata 269ml;0.0;0.0;un;1.0;18707;18685;Prata;0
2026-08-18;agua-de-coco-sococo-especialistas-integral-caixa-1l;Água de Coco Sococo Especialistas Integral Caixa 1l;0.0;0.0;un;1.0;17366;17942;Sococo;0
2026-08-18;agua-mineral-fenix-s--gas-pet-510ml-1862997;Água Mineral Fênix s/ Gás Pet 510ml;0.0;0.0;un;1.0;17242;17295;Fenix;0
2026-08-18;agua-de-coco-mais-coco-1-litro-1661968;Água de Coco Mais Coco 1 Litro;0.0;0.0;un;1.0;16874;16859;Maiscoco;0
2026-08-18;agua-de-coco-copra-c--polpa-de-coco-1l-1862345;Água de Coco Copra c/ Polpa de Coco 1l;0.0;0.0;un;1.0;16729;16508;Copra;0
2026-08-18;agua-tonica-classic-diet-1-5-litros-1611223;Água Tônica Classic Diet 1.5 Litros;0.0;0.0;un;1.0;15673;15512;Classic;0
2026-08-18;agua-mineral-donna-natureza-s--gas-garrafa-510ml-1861582;Água Mineral Donna Natureza s/ Gás Garrafa 510ml;0.0;0.0;un;1.0;15471;15738;Donna Natureza;0
2026-08-18;agua-de-coco-sococo-mais-frutas-vermelhas-caixa-200ml-1855732002;Água de Coco Sococo Mais Frutas Vermelhas Caixa 200ml;0.0;0.0;un;1.0;15113;15027;Sococo;0
2026-08-18;agua-de-coco-sococo-mais-uva-caixa-200ml-1855732001;Água de Coco Sococo Mais Uva Caixa 200ml;0.0;0.0;un;1.0;15035;15182;Sococo;0
2026-08-18;agua-tonica-st--pierre-tradicional-long-neck-200ml;Água Tônica St. Pierre Tradicional Long Neck 200ml;0.0;0.0;un;1.0;14385;14319;St. Pierre;0
2026-08-18;agua-tonica-st--pierre-sugar-free-long-neck-200ml;Água Tônica St. Pierre Sugar Free Long Neck 200ml;0.0;0.0;un;1.0;14316;14250;St. Pierre;0
2026-08-18;agua-tonica-st--pierre-tradicional-lata-270ml;Água Tônica St. Pierre Tradicional Lata 270ml;0.0;0.0;un;1.0;13125;13112;St. Pierre;0
2026-08-18;agua-tonica-st--pierre-sugar-free-lata-270ml-1807618;Água Tônica St. Pierre Sugar Free Lata 270ml;0.0;0.0;un;1.0;13102;13532;St. Pierre;0
2026-08-18;agua-de-coco-puro-coco-morango-caixa-180ml;Água de Coco Puro Coco Morango Caixa 180ml;0.0;0.0;un;1.0;12601;12582;Puro Coco;0
2026-08-18;agua-tonica-britvic-indiano-lata-220ml;Água Tônica Britvic Indiano Lata 220ml;0.0;0.0;un;1.0;12226;12266;Britvic;0
2026-08-18;agua-tonica-st--pierre-ginger-275ml;Água Tônica St. Pierre Ginger 275ml;0.0;0.0;un;1.0;7673;6765;St. Pierre;0
2026-08-18;agua-sanitaria-super-globo-1-litro-1470730;Água Sanitária Super Globo 1 Litro;0.0;0.0;un;1.0;7400;6616;Super Globo;0
2026-08-18;agua-sanitaria-super-globo-5-litros-1690126;Água Sanitária Super Globo 5 Litros;0.0;0.0;un;1.0;7384;6677;Super Globo;0
2026-08-18;agua-mineral-prata-s--gas-2-5-litros-1609726;Água Mineral Prata s/ Gás 2.5 Litros;0.0;0.0;un;1.0;6415;7207;Prata;0
2026-08-18;agua-mineral-prata-s--gas-1-5l-1478348;Água Mineral Prata s/ Gás 1.5l;0.0;0.0;un;1.0;180;169;Prata;0
2026-08-18;agua-tonica-antarctica-tradicional-lata-269ml-1749790001;Água Tônica Antarctica Tradicional Lata 269ml;0.0;0.0;un;1.0;130;14;Antarctica;0
2026-08-18;agua-de-coco-super-reconstituida-1-litro-1892877;Água de Coco Super Reconstituída 1 Litro;0.0;0.0;un;1.0;36000;32183;Super;0
2026-08-18;agua-mineral-san-pelegrino-com-gas-505ml-1793536;Água Mineral San Pelegrino com Gás 505ml;0.0;0.0;un;1.0;35982;32162;San Pellegrino;0
2026-08-18;agua-proauto-desmineralizada-1-litro-1892944;Água Proauto Desmineralizada 1 Litro;0.0;0.0;un;1.0;35921;32106;Proauto;0
2026-08-18;agua-sanitaria-qboa-2l;Água Sanitária Qboa 2 Litros;0.0;0.0;un;1.0;32882;28305;Qboa;0
2026-08-18;agua-sanitaria-qboa-1l;Água Sanitária Qboa 1 Litro;0.0;0.0;un;1.0;32880;30305;Qboa;0
2026-08-18;agua-sanitaria-qboa-5l;Água Sanitária Qboa 5 Litros;0.0;0.0;un;1.0;32875;26771;Qboa;0
2026-08-18;agua-mineral-acqualia-premium-com-gas-350ml-1431982;Água Mineral Acqualia Premium com Gás 350ml;0.0;0.0;un;1.0;30456;28492;Acqua Lia;0
2026-08-18;agua-oxigenada-cremosa-only-40v-100ml-1858458;Água Oxigenada Cremosa Only 40V 100ml;0.0;0.0;un;1.0;30373;27899;Only;0
2026-08-18;agua-coco-dikoko-integral-tetra-pak-1l;Água de Coco Dikoko Integral Tetra Pak 1 Litro;0.0;0.0;un;1.0;30248;27604;Dikoko;0
2026-08-18;agua-mineral-acqualia-c--gas-1-5l;Água Mineral Acqualia com Gás 1,5 Litros;0.0;0.0;un;1.0;29941;30249;Acqua Lia;0
2026-08-18;agua-oxigenada-cremosa-acemar-10v-90ml-1882376;Água Oxigenada Cremosa Acemar 10V 90ml;0.0;0.0;un;1.0;29523;31337;Acemar;0
2026-08-18;agua-mineral-porto-real-c--gas-pet-500ml-1873804;Água Mineral Porto Real c/ Gás Pet 500ml;0.0;0.0;un;1.0;29351;31929;Porto Real;0
2026-08-18;agua-mineral-pura-natural-s--gas-galao-5l-1858647;Água Mineral Pura Natural s/ Gás Galão 5l;0.0;0.0;un;1.0;29130;27879;Pura;0
2026-08-18;agua-mineral-mineiro-sem-gas-1-5-litros-1657273;Água Mineral Mineiro sem Gás 1,5 Litros;0.0;0.0;un;1.0;29120;30888;Mineiro;0
2026-08-18;agua-mineral-porto-real-s--gas-1-5l-1872243;Água Mineral Porto Real s/ Gás 1,5l;0.0;0.0;un;1.0;28887;29933;Porto Real;0
2026-08-18;agua-oxigenada-farmax-cremosa-30-volumes-90ml-1153405;Água Oxigenada Farmax Cremosa 30 Volumes 90ml;0.0;0.0;un;1.0;27616;26976;Farmax;0
2026-08-18;agua-mineral-indaia-sem-gas-galao-5-litros-1100664;Água Mineral Indaiá sem Gás Galão 5 Litros;0.0;0.0;un;1.0;27289;29054;Indaia;0
2026-08-18;agua-micelar-loreal-hialuronico-7-em-1-200ml-1839035;Água Micelar Loreal Hialurônico 7 em 1 200ml;0.0;0.0;un;1.0;26306;26419;Loreal;0
2026-08-18;agua-mineral-crystal-vip-sem-gas-pet-350ml-1889945;Água Mineral Crystal Vip sem Gás Pet 350ml;0.0;0.0;un;1.0;24535;24950;Crystal;0
2026-08-18;agua-sanitaria-ype-5-litros-1628042;Água Sanitária Ypê 5 Litros;0.0;0.0;un;1.0;24092;24161;Ype;0
2026-08-18;agua-mineral-prata-com-gas-garrafa-pet-510ml-1880656;Água Mineral Prata com Gás Garrafa Pet 510ml;0.0;0.0;un;1.0;23943;24129;Prata;0
2026-08-18;agua-mineral-preciosa-sem-gas-pet-510ml-1882607;Água Mineral Preciosa Sem Gás Pet 510ml;0.0;0.0;un;1.0;21148;21159;Preciosa;0
2026-08-18;agua-micelar-bemgloria-vegana-magia-micelar-200ml-1881037;Água Micelar Bemgloria Vegana Magia Micelar 200ml;0.0;0.0;un;1.0;19768;19877;Bemgloria;0
2026-08-18;agua-tonica-de-quinino-prata-tradicional-lata-269ml-1775302;Água Tônica de Quinino Prata Tradicional Lata 269ml;0.0;0.0;un;1.0;18706;18684;Prata;0
2026-08-18;agua-de-coco-coco-quadrado-melancia-caixa-200ml-1873566002;Água de Coco Coco Quadrado Melancia Caixa 200ml;0.0;0.0;un;1.0;18617;18638;Coco Quadrado;0
2026-08-18;agua-mineral-teresopolis-s--gas-pet-510ml-1870044;Água Mineral Teresópolis s/ Gás Pet 510ml;0.0;0.0;un;1.0;17742;17563;Teresópolis;0
2026-08-18;agua-mineral-teresopolis-c--gas-pet-1-355l-1870048;Água Mineral Teresópolis c/ Gás Pet 1.355l;0.0;0.0;un;1.0;17517;17342;Teresópolis;0
2026-08-18;agua-mineral-fenix-com-gas-pet-510ml-1862996;Água Mineral Fênix com Gás Pet 510ml;0.0;0.0;un;1.0;17086;17171;Fenix;0
2026-08-18;agua-mineral-fenix-pet-1-5ml-1862995;Água Mineral Fênix Pet 1.5ml;0.0;0.0;un;1.0;16990;17224;Fenix;0
2026-08-18;agua-mineral-donna-natureza-c--gas-garrafa-510ml;Água Mineral Donna Natureza c/ Gás Garrafa 510ml;0.0;0.0;un;1.0;15361;15534;Donna Natureza;0
2026-08-18;agua-de-coco-sococo-tangerina-200ml-1107827;Água de Coco Sococo Tangerina 200ml;0.0;0.0;un;1.0;14023;13985;Sococo;0
2026-08-18;agua-tonica-st--pierre-tradicional-long-neck-275ml-1854294;Água Tônica St. Pierre Tradicional Long Neck 275ml;0.0;0.0;un;1.0;13724;13736;St. Pierre;0
2026-08-18;agua-de-coco-puro-coco-maracuja-caixa-180ml;Água de Coco Puro Coco Maracujá Caixa 180ml;0.0;0.0;un;1.0;12501;12493;Puro Coco;0
2026-08-18;agua-tonica-britvic-ginger-lata-220ml;Água Tônica Britvic Ginger Lata 220ml;0.0;0.0;un;1.0;12216;12265;Britvic;0
2026-08-18;agua-mineral-montanha-c--gas-510ml;Água Mineral Montanha c/ Gás 510ml;0.0;0.0;un;1.0;7336;6573;Da Montanha;0
2026-08-18;agua-mineral-montanha-s--gas-1-5l-1710686;Água Mineral Montanha s/ Gás 1.5l;0.0;0.0;un;1.0;6873;6664;Da Montanha;0
2026-08-18;agua-mineral-montanha-s--gas-510ml-1710684;Água Mineral Montanha s/ Gás 510ml;0.0;0.0;un;1.0;6414;6671;Da Montanha;0
2026-08-18;agua-de-coco-do-bem-tetra-pak-1l-1473695;Água de Coco Do Bem Tetra Pak 1l;0.0;0.0;un;1.0;204;170;Do Bem;0
2026-08-18;agua-tonica-st--pierre-ginger-lata-270ml;Água Tônica St. Pierre Ginger Lata 270ml;0.0;0.0;un;1.0;170;115;St. Pierre;0
2026-08-18;agua-tonica-st--pierre-pink-lemonade-long-neck-275ml-1817556;Água Tônica St. Pierre Pink Lemonade Long Neck 275ml;0.0;0.0;un;1.0;67;77;St. Pierre;0
2026-08-18;agua-mineral-crystal-s--gas-5l;Água Mineral Crystal s/ Gás 5l;0.0;0.0;un;1.0;30;93;Crystal;0
2026-08-18;agua-micelar-nivea-efeito-matte-7-em-1-s--perfume-200ml-1750134;Água Micelar Nivea Efeito Matte 7 em 1 s/ Perfume 200ml;0.0;0.0;un;1.0;29;42;Nivea;0
2026-08-18;agua-tonica-antarctica-3-limoes-lata-269ml-1749790002;Água Tônica Antarctica 3 Limões Lata 269ml;0.0;0.0;un;1.0;18;19;Antarctica;0
2026-08-18;agua-tonica-antarctica-gengibre-lata-269ml-1749790003;Água Tônica Antarctica Gengibre Lata 269ml;0.0;0.0;un;1.0;15;20;Antarctica;0
2026-08-18;taca-para-agua-nadir-paults-1130939;Taça para Água Nadir Paults;0.0;0.0;un;1.0;26768;26682;Nadir;0
2026-08-18;gelo-cubo-agua-tratada-3kg-1195909;Gelo Cubo Água Tratada 3Kg;0.0;0.0;un;1.0;28664;29130;Sem Marca;0
2026-08-18;amaciante-downy-concentrado-agua-fresca-500ml;Amaciante Concentrado Downy Água Fresca 500ml;0.0;0.0;un;1.0;2;1;Downy;0
2026-08-18;difusor-de-aromas-secar-elementos-agua-100ml-1892062002;Difusor De Aromas Secar Elementos Água 100ml;0.0;0.0;un;1.0;26036;26134;Secar;0
2026-08-18;taca-p--agua-nadir-imperatriz-445ml;Taça p/ Água Nadir Imperatriz 445ml;0.0;0.0;un;1.0;8750;8709;Nadir;0
2026-08-18;inseticida-baygon-liquido-base-agua-475ml;Inseticida Baygon Liquido Base Água 475ml;0.0;0.0;un;1.0;8134;7935;Baygon;0
2026-08-18;biscoito-cream-cracker-adoralle-agua-e-sal-350g-1880740;Biscoito Cream Cracker Adoralle Água e Sal 350g;0.0;0.0;un;1.0;28615;29136;Adoralle;0
2026-08-18;taca-p--agua-nadir-windsor-vidro-300ml-299781;Taça p/ Água Nadir Windsor Vidro 300ml;0.0;0.0;un;1.0;11613;11629;Nadir;0
2026-08-18;jogo-de-taca-nadir-paulista-p--agua-7002-299742;Jogo de Taça Nadir Paulista p/ Água 7002;0.0;0.0;un;1.0;6869;6957;Nadir;0
2026-08-18;taca-para-agua-nadir-bristol-vidro-340ml-1796044;Taça para Água Nadir Bristol Vidro 340ml;0.0;0.0;un;1.0;18786;18925;Nadir;0
2026-08-18;condicionador-niely-gold-hidratacao-agua-de-coco-175ml;Condicionador Niely Gold Hidratação Água De Coco 175ml;0.0;0.0;un;1.0;1867;1880;Niely Gold;0
2026-08-18;gelatinas-capilar-probelle-fixacao-agua-de-coco-300g;Gelatinas Capilar Probelle Fixação água de Coco 300g;0.0;0.0;un;1.0;13957;14838;Probelle;0
2026-08-18;gelo-para-drink-coco-leve-agua-de-coco-190g-1873689001;Gelo para Drink Coco Leve Água de Coco 190g;0.0;0.0;un;1.0;31704;28408;Coco Leve;0
2026-08-18;multi-inseticida-aerossol-proinset-a-base-de-agua-frasco-350ml-1892319;Multi-Inseticida Aerossol Proinset à Base de Água Frasco 350ml;0.0;0.0;un;1.0;31453;31297;Proinset;0
2026-08-18;taca-para-agua-haus-concept-sense-cristal-540ml-1824109;Taça para Água Haus Concept Sense Cristal 540ml;0.0;0.0;un;1.0;30706;27632;Haus;0
2026-08-18;creme-para-pentear-niely-gold-agua-de-coco-250g-1114810011;Creme para Pentear Niely Gold Água de Coco 250g;0.0;0.0;un;1.0;2163;2064;Niely Gold;0
2026-08-18;multi-inseticida-proinset-aerossol-base-de-agua-spray-250ml;Multi-Inseticida Proinset Aerossol Base de Água Spray 250ml;0.0;0.0;un;1.0;16179;16127;Proinset;0
2026-08-18;solucao-de-limpeza-facial-loreal-paris-agua-micelar-200ml-1646625;Solução de Limpeza Facial LOréal Paris Água Micelar 200ml;0.0;0.0;un;1.0;3675;4019;Loreal;0
2026-08-18;difusor-de-aromas-sombra---agua-fresca-glade-caixa-100ml;Difusor de Aromas Sombra & Água Fresca Glade Caixa 100ml;0.0;0.0;un;1.0;13910;13857;Glade;0
2026-08-18;sabonete-em-barra-nivea-agua-de-coco---oleos-essenciais-85g-1728115008;Sabonete em Barra Nivea Água de Coco & Óleos Essenciais 85g;0.0;0.0;un;1.0;5152;5347;Nivea;0
2026-08-18;sabonete-em-barra-francis-brasilidades-agua-de-coco-flow-pack-80g-1864909002;Sabonete em Barra Francis Brasilidades Água de Coco Flow Pack 80g;0.0;0.0;un;1.0;17532;17575;Francis;0
2026-08-18;hidratante-corporal-flor-de-ype-agua-de-coco-e-aloe-vera-200ml-1882135003;Hidratante Corporal Flor de Ypê Água de Coco e Aloe Vera 200ml;0.0;0.0;un;1.0;32452;30668;Flor De Ype;0
2026-08-18;lava-roupas-liquido-ola-natural-essentials-agua-de-rosas-1l-1760146001;Lava Roupas Líquido Ola Natural Essentials Água de Rosas 1l;0.0;0.0;un;1.0;3491;3551;Ola;0
2026-08-18;inseticida-raid-aerossol-multi-insetos-base-agua-420ml-embalagem-economica;Inseticida Raid Aerossol Multi Insetos Base Água 420ml Embalagem Econômica;0.0;0.0;un;1.0;16079;15945;Raid;0
2026-08-18;sabonete-liquido-flor-de-ype-agua-de-coco-e-alecrim-sache-200ml-refil-economico-1839319004;Sabonete Líquido Flor de Ypê Água de Coco e Alecrim Sachê 200ml Refil Econômico;0.0;0.0;un;1.0;31845;31198;Ype;0
2026-08-18;odorizador-de-ambiente-aerossol-glade-sombra---agua-fresca-frasco-360ml-edicao-limitada-1854155003;Odorizador de Ambiente Aerossol Glade Sombra & Água Fresca Frasco 360ml Edição Limitada;0.0;0.0;un;1.0;13862;14854;Glade;0
2026-08-18;sabonete-liquido-dove-anti-stress-agua-micelar-nutrium-moisture-sache-refil-200ml-1737746002;Sabonete Líquido Dove Anti-Stress Água Micelar Nutrium Moisture Sachê Refil 200ml;0.0;0.0;un;1.0;5020;5978;Dove;0
2026-08-18;odorizador-de-ambiente-glade-automatic-sombra---agua-fresca-frasco269ml-refil-edicao-limitada;Odorizador de Ambiente Glade Automatic Sombra & Água Fresca Frasco269ml Refil Edição Limitada;0.0;0.0;un;1.0;13788;13712;Glade;0
