data;cod;produto;preco;unidade;fator_unid;cod_id;cod_sku;marca;ean;ref_id
2026-09-01;nitrato-gel-dobro-pink-lemon-c-caf-30g;Nitrato Gel Dobro Pink Lemonade com Café BT 400 30g;15.98;un;1.0;43795;43722;BT 400;7898967349552;1178733
2026-09-01;cappuccino-pilao-chocolate-200g-1207288;Cappuccino Pilão Chocolate 200g;19.9;un;1.0;47201;47130;PILAO;7896089015249;1207288
2026-09-01;cappuccino-pilao-canela-200g-1207270;Cappuccino Pilão Canela 200g;19.9;un;1.0;47203;47132;PILAO;7896089015263;1207270
2026-09-01;moedor-de-cafe-eletrico-bialetti-908940;Moedor de Café Elétrico Bialetti;399.99;un;1.0;17168;17059;BIALETTI;8006363021982;908940
2026-09-01;caneca-em-vidro-dynasty-sincera-desenho-cafe-sortida-330ml-1172913;Caneca em Vidro Dynasty Sincera Desenho Café Sortida 330ml;13.99;un;1.0;40377;40304;DYNASTY;7893220319570;1172913
2026-09-01;vinho-tinto-chileno-montes-alpha-purple-angle-750ml-1103199;Vinho Tinto Chileno Montes Alpha Purple Angle 750ml;1999.98;un;1.0;33825;33752;Montes Alpha;715126272001;1103199
2026-09-01;vinho-tinto-portugues-palacio-da-bacalhoa-garrafa-750ml-608777;Vinho Tinto Português Palácio da Bacalhôa Garrafa  750 mL;693.0;un;1.0;13760;13781;PALACIO DA BACALHOA;5601237000181;608777
2026-09-01;licor-fino-cafe-cappuccino-schluck-700ml-1177150;Licor Fino Café Cappuccino Schluck 700ml;99.9;un;1.0;40647;40574;SCHLUCK LICORES;7898263021671;1177150
2026-09-01;leite-condensado-moca-tradicional-lata-abre-facil-395g-103438;Leite Condensado Moça Tradicional Lata Abre Fácil 395g;7.99;un;1.0;9259;9271;NESTLE;7891000100103;103438
2026-09-01;leite-longa-vida-integral-ninho-mais-nutritivo-tetra-pak-1l-490407;Leite Longa Vida Integral Ninho Mais Nutritivo Tetra Pak  1 L;6.99;un;1.0;18042;17934;NINHO;7898215157304;490407
2026-09-01;leite-longa-vida-integral-elege-tetra-pak-1l-371289;Leite Longa Vida Integral Elegê Tetra Pak 1L;5.99;un;1.0;9974;9988;ELEGE;7896079500151;371289
2026-09-01;leite-longa-vida-semidesnatado-ninho-levinho-mais-nutritivo-tetra-pak-1l-376647;Leite Longa Vida Semidesnatado Ninho Levinho Mais Nutritivo Tetra Pak 1L;6.99;un;1.0;18044;17936;NINHO;7898215157328;376647
2026-09-01;leite-longa-vida-desnatado-molico-tetra-pak-1l-490415;Leite Longa Vida Desnatado Molico Tetra Pak 1L;6.99;un;1.0;18043;17935;MOLICO;7898215157342;490415
2026-09-01;leite-longa-vida-semidesnatado-elege-tetra-pak-1-l-371270;Leite Longa Vida Semidesnatado Elegê Tetra Pak 1 L;5.99;un;1.0;9973;9987;ELEGE;7896079500168;371270
2026-09-01;leite-longa-vida-desnatado-elege-tetra-pak-1-l-371297;Leite Longa Vida Desnatado Elegê Tetra Pak 1 L;5.99;un;1.0;9977;9991;ELEGE;7896079500175;371297
2026-09-01;leite-condensado-gloria-tetra-pak-395-g-855340;Leite Condensado Glória Tetra Pak 395g;6.99;un;1.0;12405;12432;GLORIA;7896183210106;855340
2026-09-01;achocolatado-em-po-nescau-sache-leve-550g-pague-500g;Achocolatado em Pó Nescau Sachê Leve 550g Pague 500g;16.99;un;1.0;40891;40818;NESCAU;7891000426067;1176862
2026-09-01;bebida-vegetal-de-amendoa-a-tal-da-castanha-1l-907618;Bebida Vegetal de Amêndoa A Tal da Castanha 1L;19.98;un;1.0;1758;1765;A TAL DA CASTANHA;7898955705490;907618
2026-09-01;bebida-vegetal-a-tal-da-castanha-original-1l-810401;Bebida Vegetal A Tal da Castanha Original 1L;19.98;un;1.0;11928;11954;A TAL DA CASTANHA;7898955705049;810401
2026-09-01;leite-em-po-desnatado-itambe-lata-300-373842;Leite em Pó Desnatado Itambé Lata 300g;16.95;un;1.0;13907;13928;ITAMBE;7896051131038;373842
2026-09-01;achocolatado-em-po-organico-native-zip-lock-400-g-857530;Achocolatado Em Pó Orgânico Native Zip Lock 400g;19.98;un;1.0;12422;12449;NATIVE;7898206502373;857530
2026-09-01;bebida-vegetal-castanha-de-caju-e-aveia-barista-a-tal-da-castanha-1l-992585;Bebida Vegetal Castanha de Caju e Aveia Barista A Tal da Castanha 1L;19.98;un;1.0;13621;13641;A TAL DA CASTANHA;7898955705988;992585
2026-09-01;leite-em-po-integral-itambe-lata-380-g-373834;Leite em Pó Integral Itambé Lata 380g;16.95;un;1.0;13649;13670;ITAMBE;7896051130291;373834
2026-09-01;bebida-vegetal-caju-e-coco-a-tal-da-castanha-1l-833649;Bebida Vegetal Caju e Coco A Tal da Castanha 1L;19.98;un;1.0;12208;12235;A TAL DA CASTANHA;7898955705186;833649
2026-09-01;leite-em-po-semidesnatado-itambe-lata-300-g-373850;Leite em Pó Semidesnatado Itambé Lata 300g;16.95;un;1.0;13655;13676;ITAMBE;7896051131205;373850
2026-09-01;bebida-vegetal-choconuts-a-tal-da-castanha-1l-833622;Bebida Vegetal Choconuts A Tal da Castanha 1L;21.98;un;1.0;12206;12233;A TAL DA CASTANHA;7898955705179;833622
2026-09-01;bebida-vegetal-a-tal-da-castanha-mixed-nuts-1l-907626;Bebida Vegetal A Tal da Castanha Mixed Nuts 1L;19.98;un;1.0;10026;10043;A TAL DA CASTANHA;7898955705223;907626
2026-09-01;iogurte-molico-morango-850g-378380;Iogurte Molico Morango 850g;18.99;un;1.0;2038;2045;MOLICO;7891000305775;378380
2026-09-01;bebida-vegetal-a-tal-da-castanha-completo-1l-1185101;Bebida Vegetal A Tal da Castanha Completo 1L;21.98;un;1.0;44750;44677;A TAL DA CASTANHA;7898692302457;1185101
2026-09-01;leite-fermentado-chamyto-big-720g-1168614;Leite Fermentado Chamyto Big 720g;13.99;un;1.0;40250;40177;CHAMYTO;7891000027974;1168614
2026-09-01;leite-uht-piracanjuba-integral-1l-865427;Leite Uht Piracanjuba Integral 1L;7.89;un;1.0;23232;23158;PIRACANJUBA;7898215151708;865427
2026-09-01;achocolatado-em-po-3-coracoes-chocolatto-900g-1177087;Achocolatado em Pó 3 Corações Chocolatto 900g;19.9;un;1.0;43851;43778;3 CORAÇÕES;7896045115372;1177087
2026-09-01;leite-longa-vida-integral-gloria-tetra-pak-1-l-485055;Leite Longa Vida Integral Glória Tetra Pak 1L;7.19;un;1.0;10823;10841;GLORIA;7898598750161;485055
2026-09-01;achocolatado-em-po-3-coracoes-chocolatto-350g-1177095;Achocolatado em Pó 3 Corações Chocolatto 350g;9.69;un;1.0;43852;43779;3 CORAÇÕES;7896045115365;1177095
2026-09-01;doce-de-leite-rocca-tradicional-400g-1152998;Doce de Leite Rocca Tradicional 400g;36.98;un;1.0;38472;38399;DOCE DE LEITE ROCCA;7898957939213;1152998
2026-09-01;leite-longa-vida-semidesnatado-zero-lactose-piracanjuba-tetra-pak-1l-818194;Leite Longa Vida Semidesnatado Zero Lactose Piracanjuba Tetra Pak 1L;10.59;un;1.0;11976;12002;PIRACANJUBA;7898215152811;818194
2026-09-01;leite-longa-vida-integral-leitissimo-1l-470449;Leite Longa Vida Integral Leitíssimo 1L;14.98;un;1.0;10664;10682;LEITISSIMO;7898939247015;470449
2026-09-01;leite-uht-piracanjuba-desnatado-1l-865419;Leite Uht Piracanjuba Desnatado 1L;7.89;un;1.0;23212;23138;PIRACANJUBA;7898215151722;865419
2026-09-01;leite-longa-vida-integral-itambe-natural-milk-tetra-pak-1l-950785;Leite Longa Vida Integral Itambé Natural Milk Tetra Pak 1L;11.98;un;1.0;11039;11057;ITAMBE;7896051111030;950785
2026-09-01;leite-uht-piracanjuba-semidesnatado-1l-865397;Leite Uht Piracanjuba SemiDesnatado 1L;7.89;un;1.0;23211;23137;PIRACANJUBA;7898215151760;865397
2026-09-01;leite-longa-vida-desnatado-zero-lactose-molico-tetra-pak-1-l-807052;Leite Longa Vida Desnatado Zero Lactose Molico Tetra Pak 1L;11.99;un;1.0;11248;11266;MOLICO;7898215157458;807052
2026-09-01;achocolatado-em-po-nescau-tradicional-lata-350g-1156616;Achocolatado em Pó Nescau Tradicional Lata 350g;15.59;un;1.0;38708;38635;NESCAU;7891000412855;1156616
2026-09-01;leite-longa-vida-integral-zero-lactose-ninho-mais-nutritivo-tetra-pak--1-l-483672;Leite Longa Vida Integral Zero Lactose Ninho Mais Nutritivo Tetra Pak 1 L;11.99;un;1.0;12923;12940;NINHO;7891000076231;483672
2026-09-01;leite-de-coco-sococo-200ml-103276;Leite de Coco Sococo 200ml;8.79;un;1.0;9256;9268;SOCOCO;7896004400075;103276
2026-09-01;leite-longa-vida-semidesnatado-gloria-tetra-pak-1-l-871494;Leite Longa Vida Semidesnatado Glória Tetra Pak 1 L;7.19;un;1.0;12543;12569;GLORIA;7896183210021;871494
2026-09-01;leite-uht-desnatado-zero-lactose-piracanjuba-caixa-com-tampa-1l-1089552;Leite UHT Desnatado Zero Lactose Piracanjuba Caixa com Tampa 1l;10.59;un;1.0;32495;32420;PIRACANJUBA;7898215157830;1089552
2026-09-01;leite-longa-vida-desnatado-leitissimo-garrafa-1-l-818437;Leite Longa Vida Desnatado Leitíssimo Garrafa 1 L;14.98;un;1.0;11980;12006;LEITISSIMO;7898939247039;818437
2026-09-01;leite-condensado-moca-semidesnatado-caixa-395g-226793;Leite Condensado Moça Semidesnatado Caixa 395g;8.99;un;1.0;9600;9612;NESTLE;7891000065440;226793
2026-09-01;leite-longa-vida-semidesnatado-parmalat-garrafa-1l-902640;Leite Longa Vida Semidesnatado Parmalat Garrafa 1L;9.19;un;1.0;9923;9937;PARMALAT;7891097001031;902640
2026-09-01;leite-em-po-molico-desnatado-280g-gratis-42g-1203177;Leite em Pó Molico Desnatado 280g Grátis 42g;23.6;un;1.0;46705;46635;MOLICO;7891000475706;1203177
2026-09-01;leite-longa-vida-semidesnatado-zero-lactose-parmalat-tetra-pak-1l-950610;Leite Longa Vida Semidesnatado Zero Lactose Parmalat Tetra Pak 1l;9.69;un;1.0;11027;11046;ZYMIL;7891097001062;950610
2026-09-01;leite-fermentado-yakult-pack-com-6-unidades-80-g-cada-143367;Leite Fermentado Yakult Pack Com 6 Unidades 80g Cada;21.99;un;1.0;2117;2124;YAKULT;7891156001040;143367
2026-09-01;leite-de-coco-tradicional-200g-1006924;Leite de Coco Tradicional Copra 200ml;6.59;un;1.0;19540;19432;COPRA;7898596080000;1006924
2026-09-01;leite-longa-vida-integral-leitissimo-zero-lactose-1l-801780;Leite Longa Vida Integral Leitíssimo Zero Lactose 1L;15.98;un;1.0;11835;11860;LEITISSIMO;7898939247022;801780
2026-09-01;leite-longa-vida-desnatado-gloria-tetra-pak-1-l-485063;Leite Longa Vida Desnatado Glória Tetra Pak 1 L;7.19;un;1.0;10825;10843;GLORIA;7896183210014;485063
2026-09-01;leite-longa-vida-semidesnatado-zero-lactose-ninho-levinho-mais-nutritivo-tetra-pak-1-l-856215;Leite Longa Vida Semidesnatado Zero Lactose Ninho Levinho 1L;11.99;un;1.0;12409;12436;NINHO;7898215157434;856215
2026-09-01;achocolatado-em-po-light-toddy-pote-380-g-365432;Achocolatado Em Pó Light Toddy Pote 380g;24.9;un;1.0;9906;9920;TODDY;7894321711058;365432
2026-09-01;leite-uht-semidesnatado-zero-lactose-leitissimo-garrafa-1l-1068466;Leite UHT Semidesnatado Zero Lactose Leitíssimo Garrafa 1l;15.98;un;1.0;27395;27319;LEITISSIMO;7898939247206;1068466
2026-09-01;farinha-de-rosca-granfino-500g-889121;Farinha De Rosca Granfino 500g;6.99;un;1.0;12862;12879;GRANFINO;7896016500909;889121
2026-09-01;farinha-de-mandioca-fina-tipity-500g-108901;Farinha De Mandioca Fina Tipity 500g;4.99;un;1.0;9328;9340;TIPITY;7896285700017;108901
2026-09-01;farinha-de-mandioca-tostadinha-tipity-500g-108910;Farinha De Mandioca Tostadinha Tipity 500g;4.99;un;1.0;9329;9341;TIPITY;7896285700024;108910
2026-09-01;farinha-de-trigo-rosa-branca-1kg-386340;Farinha De Trigo Rosa Branca 1Kg;4.99;un;1.0;10094;10111;ROSA BRANCA;7892020200507;386340
2026-09-01;farinha-de-mandioca-media-tipity-500-g-108898;Farinha De Mandioca Média Tipity 500g;4.99;un;1.0;9327;9339;TIPITY;7896285700031;108898
2026-09-01;farinha-lactea-nestle-tradicional-lata-360g-1087533;Farinha Láctea Nestlé Tradicional Lata 360g;16.99;un;1.0;31616;31541;NESTLÉ;7891000358764;1087533
2026-09-01;farinha-de-trigo-com-fermento-rosa-branca-1-kg-773018;Farinha de Trigo com Fermento Rosa Branca  1 kg;5.99;un;1.0;11523;11546;ROSA BRANCA;7892020200231;773018
2026-09-01;farinha-de-mandioca-granulada-tipity-500-g-108880;Farinha De Mandioca Granulada Tipity 500g;4.99;un;1.0;9326;9338;TIPITY;7896285700048;108880
2026-09-01;farinha-de-trigo-dona-benta-1kg-105287;Farinha De Trigo Dona Benta 1kg;6.99;un;1.0;31;31;DONA BENTA;7896005202074;105287
2026-09-01;farinha-de-mandioca-torrada-granfino-1kg-105090;Farinha de Mandioca Torrada Granfino 1kg;6.49;un;1.0;30;30;GRANFINO;7896016500985;105090
2026-09-01;farinha-de-trigo-renata-1-kg-273147;Farinha De Trigo Renata 1kg;8.99;un;1.0;9754;9766;RENATA;7896022200961;273147
2026-09-01;farinha-de-trigo-regina-1kg-1066820;Farinha de Trigo Regina 1kg;4.99;un;1.0;27214;27138;REGINA;7896093300027;1066820
2026-09-01;farinha-de-trigo-granfino-1kg-1kg;Farinha De Trigo Granfino 1kg;5.99;un;1.0;133;138;GRANFINO;7896016501234;875201
2026-09-01;farinha-panko-da-terrinha-200g-1190539;Farinha Panko Da Terrinha 200g;13.98;un;1.0;45421;45348;DA TERRINHA;7898693231398;1190539
2026-09-01;farinha-de-mandioca-extra-crua-granfino-1-kg;Farinha de Mandioca Extra Crua Granfino 1 kg;6.49;un;1.0;9275;9287;GRANFINO;7896016500978;105082
2026-09-01;farinha-lactea-nestle-leve-210g-pague-180g-911518;Farinha Láctea Nestlé Leve 210g Pague 180g;7.59;un;1.0;13929;13949;NESTLE;7891000258910;911518
2026-09-01;farinha-de-aveia-integral-quaker-caixa-165-g-980617;Farinha De Aveia Integral Quaker Caixa 165g;8.39;un;1.0;12282;12309;QUAKER;7892840815783;980617
2026-09-01;farinha-de-rosca-panetto-350g-79367;Farinha de Rosca Panetto 350g;29.9;kg;0.35;16602;16493;PANETTO;7936;79367
2026-09-01;farinha-de-milho-yoki-kimilho-flocao-500-g-415685;Farinha De Milho Yoki Kimilho Flocão 500g;8.99;un;1.0;10254;10271;YOKI;7891095006878;415685
2026-09-01;farinha-de-linhaca-dourada-arma-zen-120g-888346;Farinha de Linhaça Dourada Arma Zen 120g;12.99;un;1.0;33;33;ARMAZEN;7896891503965;888346
2026-09-01;farinha-de-amendoa-natural-life-low-carb-pacote-150-893579;Farinha De Amêndoa Natural Life Low Carb Pacote 150g;52.49;un;1.0;13134;13155;KODILAR;7896256081428;893579
2026-09-01;farinha-de-aveia-vitalin-integral-200g-1150898;Farinha de Aveia Vitalin Integral 200g;17.99;un;1.0;37962;37889;VITALIN;7898568901050;1150898
2026-09-01;farinha-de-trigo-integral-renata-1kg-798479;Farinha De Trigo Integral Renata 1kg;9.49;un;1.0;11801;11826;RENATA;7896022206147;798479
2026-09-01;farinha-de-linhaca-dourada-vitalin-150g-1175190;Farinha de Linhaça Dourada Vitalin 150g;15.99;un;1.0;40988;40915;VITALIN;7898568900923;1175190
2026-09-01;farinha-de-psyllium-vitalin-100g-1175173;Farinha de Psyllium Vitalin 100g;31.99;un;1.0;40987;40914;VITALIN;7898568901852;1175173
2026-09-01;farinha-oro-tipo-00-le-5-stagioni-1kg-1147536;Farinha Oro Tipo 00 Le 5 Stagioni 1kg;27.59;un;1.0;37432;37359;Le 5 Stagioni;8021274000055;1147536
2026-09-01;farinha-de-mandioca-flocada-biju-yoki-500g-176850;Farinha de Mandioca Flocada Biju Yoki 500g;18.89;un;1.0;20870;20803;YOKI;7891095300303;176850
2026-09-01;farinha-de-milho-amarela-yoki-500-g-123846;Farinha De Milho Amarela Yoki 500g;14.99;un;1.0;9411;9423;YOKI;7891095200399;123846
2026-09-01;farinha-de-rosca-integral-zona-sul-400g-86657;Farinha de Rosca Integral Zona Sul 350g;39.9;kg;0.35;34366;34293;Zona Sul;8665;86657
2026-09-01;farinha-de-milho-fuba-sem-gluten-500g-1070541;Farinha de Milho Orgânica Coopernatural 500g;13.99;un;1.0;27641;27565;Coopernatural;7898916030869;1070541
2026-09-01;farinha-de-aveia-integral-quaker-450g-1007785;Farinha de Aveia Integral Quaker 450g;18.79;un;1.0;19617;19509;QUAKER;7892840817268;1007785
2026-09-01;farinha-italiana-para-pizza-napolitana-le5stagioni-1kg-1085077;Farinha Italiana para Pizza Napolitana le5stagioni 1Kg;27.19;un;1.0;29347;29272;Stagioni;8021274070010;1085077
2026-09-01;farinha-de-trigo-com-fermento-dona-benta-1-kg-105295;Farinha De Trigo Com Fermento Dona Benta 1kg;9.99;un;1.0;9282;9294;DONA BENTA;7896005232705;105295
2026-09-01;farinha-de-mandioca-organica-torrada-coopernatural-500g-1163965;Farinha de Mandioca Orgânica Torrada Coopernatural 500g;15.99;un;1.0;39282;39209;Coopernatural;7898916030814;1163965
2026-09-01;farinha-de-grao-de-bico-arma-zen-zip-lock-150-g-923974;Farinha De Grão De Bico Arma Zen Zip Lock 150g;18.79;un;1.0;11261;11280;ARMAZEN;7896891504146;923974
2026-09-01;farinha-de-trigo-sarraceno-arma-zen-zip-lock-500g-923966;Farinha De Trigo Sarraceno Arma Zen Zip Lock 500g;29.39;un;1.0;11259;11278;ARMAZEN;7896891504139;923966
2026-09-01;farinha-de-mandioca-branca-alemao-1kg-955191;Farinha de Mandioca Branca Alemão 1kg;8.99;un;1.0;45900;45828;Alemão;7898954007083;955191
2026-09-01;farinha-semola-le-5-stagioni-1kg;Farinha Sêmola Le 5 Stagioni 1kg;35.9;un;1.0;29346;29271;Le Petit Français;8021274043014;1085069
2026-09-01;farinha-de-mandioca-amarela-alemao-pacote-1kg-955230;Farinha de Mandioca Amarela Alemão Pacote 1kg;10.99;un;1.0;45991;45919;Alemão;7898954007090;955230
2026-09-01;farinha-de-chia-arma-zen-zip-lock-120-g-889210;Farinha De Chia Arma Zen Zip Lock 120g;14.69;un;1.0;12865;12882;ARMAZEN;7896891503996;889210
2026-09-01;farinha-italiana-semola-rimacinata-molino-denti-1kg-1196421;Farinha Italiana Sêmola Rimacinata Molino Denti 1kg;22.9;un;1.0;46360;46288;MOLINO DENTI;8030759001012;1196421
2026-09-01;farinha-de-linhaca-marron-arma-zen-zip-lock-120-g-888362;Farinha De Linhaça Marron Arma Zen Zip Lock 120g;12.99;un;1.0;12812;12829;ARMAZEN;7896891503972;888362
2026-09-01;farinha-de-mandioca-organica-branca-coopernatural-500g-1163973;Farinha de Mandioca Orgânica Branca Coopernatural 500g;14.99;un;1.0;39283;39210;Coopernatural;7898916030876;1163973
2026-09-01;farinha-de-castanha-de-caju-supra-120g-1099639;Farinha de Castanha de Caju Supra 120g;24.65;un;1.0;33708;33634;SUPRA;7898496688672;1099639
2026-09-01;farinha-de-chia-vitalin-150g-1204335;Farinha de Chia Vitalin 150g;26.35;un;1.0;46717;46648;VITALIN;7898568900930;1204335
2026-09-01;farinha-de-amaranto-vitalin-organico-120g-1138316;Farinha de Amaranto Vitalin Orgânico 120g;21.99;un;1.0;36449;36376;VITALIN;7898568900039;1138316
2026-09-01;farinha-de-maracuja-arma-zen-150g-924008;Farinha de Maracujá Arma Zen 150g;17.88;un;1.0;37140;37067;ARMA ZEN;7896891504122;924008
2026-09-01;farinha-italiana-integral-germinada-molino-denti-1kg-1196413;Farinha Italiana Integral Germinada Molino Denti 1kg;22.9;un;1.0;46740;46671;MOLINO DENTI;8030759001562;1196413
2026-09-01;farinha-de-coco-sem-gluten-copra-live-100-g-822981;Farinha De Coco Sem Glúten Copra Live 100g;4.99;un;1.0;12053;12080;COPRA;7898905356635;822981
2026-09-01;farinha-de-banana-verde-arma-zen-150g-923990;Farinha De Banana Verde Arma Zen 150g;17.88;un;1.0;13521;13541;ARMAZEN;7896891504108;923990
2026-09-01;farinha-italiana-pizza-napoletana-molino-denti-1kg-1160443;Farinha Italiana Pizza Napoletana Molino Denti 1kg;24.99;un;1.0;42611;42538;MOLINO DENTI;8030759001616;1160443
2026-09-01;farinha-de-casca-de-uva-organica-organovita-100g;Farinha de Casca de Uva Orgânica Organovita 100g;35.98;un;1.0;35052;34979;Organovita;7898097891464;1116703
2026-09-01;farinha-de-beterraba-mercearia-central-150g-118379-6;Farinha de Beterraba Mercearia Central 150g;28.99;un;1.0;44483;44410;Mercearia Central;7908325701233;1183796
2026-09-01;farinha-de-maca-peruana-arma-zen-zip-lock-100-g-893838;Farinha de Maca Peruana Arma Zen Zip Lock 100 g;19.98;un;1.0;13149;13170;ARMAZEN;7896891503378;893838
2026-09-01;farinha-de-berinjela-arma-zen-100g;Farinha de Berinjela Arma Zen 100g;20.98;un;1.0;40158;40085;ARMA ZEN;7896891504115;924016
2026-09-01;farinha-de-semente-de-uva-organica-organovita-100g-1116711;Farinha de Semente de Uva Orgânica Organovita 100g;35.98;un;1.0;35053;34980;Organovita;7898097891457;1116711
2026-09-01;farinha-de-castanha-do-para-supra-120g-1079735;Farinha de Castanha do Pará Supra 120g;28.25;un;1.0;28735;28660;SUPRA;7898496688665;1079735
2026-09-01;farinha-de-maca-organica-organovita-100g-1055607;Farinha de Maçã Orgânica Organovita 100g;35.98;un;1.0;25569;25493;Organovita;7898097891488;1055607
2026-09-01;tapioca-da-terrinha-500-g-805866;Tapioca Da Terrinha 500g;6.99;un;1.0;11864;11890;DA TERRINHA;7898994081623;805866
2026-09-01;flocao-de-milho-granfino-500g-1037129;Flocão de Milho Granfino 500g;3.99;un;1.0;22623;22551;GRANFINO;7896016502422;1037129
2026-09-01;fuba-granfino-1kg-105104;Fubá Granfino 1kg;3.69;un;1.0;124;129;GRANFINO;7896016500022;105104
2026-09-01;farofa-yoki-caseirissima-com-pedacos-de-costelinha-200g-1146173;Farofa Yoki Caseiríssima com Pedaços de Costelinha 200g;7.99;un;1.0;37460;37387;YOKI;7891095911684;1146173
2026-09-01;farofa-yoki-caseirissima-com-pedacos-de-cebola-200g-1146165;Farofa Yoki Caseiríssima com Pedaços de Cebola 200g;7.99;un;1.0;37459;37386;YOKI;7891095911677;1146165
2026-09-01;fuba-instantaneo-granfino-500-g-105120;Fubá Instantâneo Granfino 500g;4.39;un;1.0;9277;9289;GRANFINO;7896016500114;105120
2026-09-01;farofa-yoki-caseirissima-com-pedacos-de-banana-200g-1146181;Farofa Yoki Caseiríssima com Pedaços de Banana 200g;7.99;un;1.0;37461;37388;YOKI;7891095911660;1146181
2026-09-01;fubarina-instantanea-granfino-500g-105112;Fubarina Instântanea Granfino 500g;4.39;un;1.0;9276;9288;GRANFINO;7896016500121;105112
2026-09-01;mistura-para-pao-de-queijo-yoki-250-g-114928;Mistura Para Pão De Queijo Yoki 250g;16.29;un;1.0;9359;9371;YOKI;7891095300808;114928
2026-09-01;farofa-pronta-yoki-tempero-suave-200-g-918008;Farofa Pronta Yoki Tempero Suave 200g;7.99;un;1.0;10229;10246;YOKI;7891095030040;918008
2026-09-01;farelo-de-aveia-integral-arma-zen-200g-1208616;Farelo de Aveia Integral Arma Zen 200g;6.76;un;1.0;47043;46971;ARMA ZEN;7896891502098;1208616
2026-09-01;trigo-para-quibe-granfino-500-g-841234;Trigo Para Quibe Granfino 500g;7.99;un;1.0;12302;12329;GRANFINO;7896016501098;841234
2026-09-01;mistura-flocada-para-empanados-panko-alfa-200-g-866610;Mistura Flocada Para Empanados Panko Alfa 200g;19.49;un;1.0;13028;13044;ALFA;7897942100430;866610
2026-09-01;couscous-marrakesh-caixa-500g-597767;Couscous Marrakesh Caixa 500g;18.9;un;1.0;11154;11173;BIA;8025504001225;597767
2026-09-01;farelo-de-aveia-quaker-oat-bran-165g-980587;Farelo De Aveia Quaker Oat Bran 165g;12.39;un;1.0;12276;12303;QUAKER;7892840815776;980587
2026-09-01;tapioca-da-terrinha-na-medida-490g-1144928;Tapioca da Terrinha Na Medida 490g;18.39;un;1.0;37348;37275;DA TERRINHA;7898693230780;1144928
2026-09-01;farelo-de-aveia-quaker-oat-bran-426g-1007777;Farelo de Aveia Quaker Oat Bran 426g;23.59;un;1.0;19616;19508;QUAKER;7892840817275;1007777
2026-09-01;aveia-vitalin-flocos-finos-sem-gluten-200g--1150880;Aveia Vitalin Flocos Finos Sem Glúten 200g;17.99;un;1.0;37980;37907;VITALIN;7898568900855;1150880
2026-09-01;tapioca-granulada-granfino-500g-248983;Tapioca Granulada Granfino 500g;9.79;un;1.0;9689;9701;GRANFINO;7896016501753;248983
2026-09-01;milharina-quaker-500-103551;Flocos De Milho Pré-Cozido Quaker Milharina Pacote 500G;9.19;un;1.0;9262;9274;QUAKER;7894321632032;103551
2026-09-01;goma-para-tapioca-tapioquissima-500g;Goma para Tapioca Tapioquíssima 500g;8.9;un;1.0;28864;28789;TAPIOQUISSIMA;7898496688764;1080903
2026-09-01;farelo-de-aveia-vitalin-sem-gluten-200g-1150863;Farelo de Aveia Vitalin Sem Glúten 200g;18.99;un;1.0;37963;37890;VITALIN;7898568901463;1150863
2026-09-01;farofa-caseira-tradicional-bom-gosto-300g-1043579;Farofa Caseira Tradicional Bom Gosto 300g;12.99;un;1.0;23344;23270;BOM GOSTO;7898061680919;1043579
2026-09-01;polvilho-azedo-granfino-500-g-118150;Polvilho Azedo Granfino 500g;9.99;un;1.0;9382;9394;GRANFINO;7896016500268;118150
2026-09-01;aveia-em-flocos-vitalin-sem-gluten-200g-1150871;Aveia em Flocos Vitalin Sem Glúten 200g;17.99;un;1.0;37964;37891;VITALIN;7898568900688;1150871
2026-09-01;trigo-para-quibe-yoki-500-105368;Trigo Para Quibe Yoki 500;16.99;un;1.0;9285;9297;YOKI;7891095400751;105368
2026-09-01;polvilho-doce-granfino-500-g-341100;Polvilho Doce Granfino 500g;9.99;un;1.0;9824;9836;GRANFINO;7896016500275;341100
2026-09-01;farofa-caseira-costelinha-defumada-bom-gosto-300g-1043544;Farofa Caseira Costelinha Defumada Bom Gosto 300g;12.99;un;1.0;23341;23267;BOM GOSTO;7898061682401;1043544
2026-09-01;farofa-de-mandioca-tradicional-yoki-pacote-400g-1092812;Farofa de Mandioca Tradicional Yoki Pacote 400g;16.99;un;1.0;32937;32862;YOKI;7891095911486;1092812
2026-09-01;mistura-para-empanar-panko-taressu-200g-927945;Mistura Para Empanar Panko Taressu 200g;17.99;un;1.0;11165;11184;TARESSU;7896256075151;927945
2026-09-01;proteina-de-soja-texturizada-fina-clara-arma-zen-250-g-370177;Proteína De Soja Texturizada Fina Clara Arma Zen 250g;15.69;un;1.0;9950;9964;ARMAZEN;7896891501794;370177
2026-09-01;proteina-de-soja-texturizada-fina-escura-arma-zen-250g-370150;Proteína De Soja Texturizada Fina Escura Arma Zen 250g;15.69;un;1.0;9946;9960;ARMAZEN;7896891500056;370150
2026-09-01;taco-night-sequoia-140g-1039245;Taco Night Sequoia 140g;39.98;un;1.0;22865;22793;SEQUOIA;7898218030390;1039245
2026-09-01;polenta-italiana-valsugana-classica-375g-5475902;Polenta Italiana Valsugana Clássica 375g;26.82;un;1.0;40562;40489;VALSUGANA;8001160000871;5475902
2026-09-01;mix-de-farinhas-premium-schar-500g-1094971;Mix de Farinhas Premium Schar 500g;29.99;un;1.0;33113;33038;SCHAR;7898954933474;1094971
